87,1.941e+08
88,1.9417e+08
89,1.9424e+08
90,1.9432e+08
91,1.9439e+08
92,1.9446e+08
93,1.9454e+08
94,1.9461e+08
95,1.9469e+08
96,1.9476e+08
97,1.9484e+08
98,1.9491e+08
99,1.9499e+08
100,1.9506e+08
101,1.9514e+08
102,1.9521e+08
103,1.9529e+08
104,1.9537e+08
105,1.9545e+08
106,1.9552e+08
107,1.956e+08
108,1.9568e+08
109,1.9576e+08
110,1.9583e+08
111,1.9591e+08
112,1.9599e+08
113,1.9607e+08
114,1.9615e+08
115,1.9623e+08
116,1.9631e+08
117,1.9639e+08
118,1.9647e+08
119,1.9654e+08
120,1.9662e+08
121,1.967e+08
122,1.9678e+08
123,1.9686e+08
124,1.9694e+08
125,1.9702e+08
126,1.971e+08
127,1.9718e+08
128,1.9726e+08
129,1.9734e+08
130,1.9742e+08
131,1.975e+08
132,1.9758e+08
133,1.9766e+08
134,1.9774e+08
135,1.9782e+08
136,1.979e+08
137,1.9798e+08
138,1.9806e+08
139,1.9814e+08
140,1.9821e+08
141,1.9829e+08
142,1.9837e+08
143,1.9845e+08
144,1.9853e+08
145,1.9861e+08
146,1.9869e+08
147,1.9876e+08
148,1.9884e+08
149,1.9892e+08
150,1.99e+08
151,1.9907e+08
152,1.9915e+08
153,1.9922e+08
154,1.993e+08
155,1.9938e+08
156,1.9945e+08
157,1.9953e+08
158,1.996e+08
159,1.9968e+08
160,1.9975e+08
161,1.9982e+08
162,1.999e+08
163,1.9997e+08
164,2.0004e+08
165,2.0012e+08
166,2.0019e+08
167,2.0026e+08
168,2.0033e+08
169,2.004e+08
170,2.0047e+08
171,2.0054e+08
172,2.0061e+08
173,2.0068e+08
174,2.0075e+08
175,2.0081e+08
176,2.0088e+08
177,2.0095e+08
178,2.0101e+08
179,2.0108e+08
180,2.0115e+08
181,2.0121e+08
182,2.0127e+08
183,2.0134e+08
184,2.014e+08
185,2.0146e+08
186,2.0152e+08
187,2.0158e+08
188,2.0164e+08
189,2.017e+08
190,2.0176e+08
191,2.0182e+08
192,2.0188e+08
193,2.0193e+08
194,2.0199e+08
195,2.0205e+08
196,2.021e+08
197,2.0215e+08
198,2.0221e+08
199,2.0226e+08
200,2.0231e+08
201,2.0236e+08
202,2.0241e+08
203,2.0246e+08
204,2.0251e+08
205,2.0255e+08
206,2.026e+08
207,2.0265e+08
208,2.0269e+08
209,2.0274e+08
210,2.0278e+08
211,2.0282e+08
212,2.0287e+08
213,2.0291e+08
214,2.0295e+08
215,2.0299e+08
216,2.0303e+08
217,2.0307e+08
218,2.0311e+08
219,2.0315e+08
220,2.0318e+08
221,2.0322e+08
222,2.0326e+08
223,2.0329e+08
224,2.0333e+08
225,2.0336e+08
226,2.034e+08
227,2.0343e+08
228,2.0346e+08
229,2.035e+08
230,2.0353e+08
231,2.0356e+08
232,2.0359e+08
233,2.0362e+08
234,2.0365e+08
235,2.0368e+08
236,2.0371e+08
237,2.0374e+08
238,2.0377e+08
239,2.038e+08
240,2.0383e+08
241,2.0385e+08
242,2.0388e+08
243,2.0391e+08
244,2.0394e+08
245,2.0396e+08
246,2.0399e+08
247,2.0401e+08
248,2.0404e+08
249,2.0407e+08
250,2.0409e+08
251,2.0412e+08
252,2.0414e+08
253,2.0417e+08
254,2.0419e+08
255,2.0421e+08
256,2.0424e+08
257,2.0426e+08
258,2.0429e+08
259,2.0431e+08
260,2.0433e+08
261,2.0436e+08
262,2.0438e+08
263,2.044e+08
264,2.0443e+08
265,2.0445e+08
266,2.0447e+08
267,2.045e+08
268,2.0452e+08
269,2.0454e+08
270,2.0457e+08
271,2.0459e+08
272,2.0461e+08
273,2.0463e+08
274,2.0466e+08
275,2.0468e+08
276,2.047e+08
277,2.0473e+08
278,2.0475e+08
279,2.0477e+08
280,2.048e+08
281,2.0482e+08
282,2.0485e+08
283,2.0487e+08
284,2.0489e+08
285,2.0492e+08
286,2.0494e+08
287,2.0497e+08
288,2.0499e+08
289,2.0502e+08
290,2.0504e+08
291,2.0507e+08
292,2.051e+08
293,2.0512e+08
294,2.0515e+08
295,2.0518e+08
296,2.052e+08
297,2.0523e+08
298,2.0526e+08
299,2.0529e+08
300,2.0532e+08
301,2.0535e+08
302,2.0537e+08
303,2.054e+08
304,2.0543e+08
305,2.0547e+08
306,2.055e+08
307,2.0553e+08
308,2.0556e+08
309,2.0559e+08
310,2.0562e+08
311,2.0565e+08
312,2.0569e+08
313,2.0572e+08
314,2.0575e+08
315,2.0579e+08
316,2.0582e+08
317,2.0586e+08
318,2.0589e+08
319,2.0592e+08
320,2.0596e+08
321,2.0599e+08
322,2.0603e+08
323,2.0607e+08
324,2.061e+08
325,2.0614e+08
326,2.0617e+08
327,2.0621e+08
328,2.0625e+08
329,2.0628e+08
330,2.0632e+08
331,2.0636e+08
332,2.0639e+08
333,2.0643e+08
334,2.0647e+08
335,2.0651e+08
336,2.0654e+08
337,2.0658e+08
338,2.0662e+08
339,2.0666e+08
340,2.067e+08
341,2.0673e+08
342,2.0677e+08
343,2.0681e+08
344,2.0685e+08
345,2.0689e+08
346,2.0693e+08
347,2.0697e+08
348,2.0701e+08
349,2.0704e+08
350,2.0708e+08
351,2.0712e+08
352,2.0716e+08
353,2.072e+08
354,2.0724e+08
355,2.0728e+08
356,2.0732e+08
357,2.0736e+08
358,2.0739e+08
359,2.0743e+08
360,2.0747e+08
361,2.0751e+08
362,2.0755e+08
363,2.0759e+08
364,2.0763e+08
365,2.0767e+08
366,2.077e+08
367,2.0774e+08
368,2.0778e+08
369,2.0782e+08
370,2.0786e+08
371,2.0789e+08
372,2.0793e+08
373,2.0797e+08
374,2.0801e+08
375,2.0804e+08
376,2.0808e+08
377,2.0812e+08
378,2.0816e+08
379,2.0819e+08
380,2.0823e+08
381,2.0827e+08
382,2.083e+08
383,2.0834e+08
384,2.0837e+08
385,2.0841e+08
386,2.0844e+08
387,2.0848e+08
388,2.0851e+08
389,2.0855e+08
390,2.0858e+08
391,2.0862e+08
392,2.0865e+08
393,2.0868e+08
394,2.0872e+08
395,2.0875e+08
396,2.0878e+08
397,2.0881e+08
398,2.0885e+08
399,2.0888e+08
400,2.0891e+08
401,2.0894e+08
402,2.0897e+08
403,2.09e+08
404,2.0903e+08
405,2.0906e+08
406,2.0909e+08
407,2.0912e+08
408,2.0915e+08
409,2.0918e+08
410,2.092e+08
411,2.0923e+08
412,2.0926e+08
413,2.0929e+08
414,2.0931e+08
415,2.0934e+08
416,2.0937e+08
417,2.0939e+08
418,2.0942e+08
419,2.0944e+08
420,2.0947e+08
421,2.0949e+08
422,2.0952e+08
423,2.0954e+08
424,2.0956e+08
425,2.0959e+08
426,2.0961e+08
427,2.0963e+08
428,2.0965e+08
429,2.0967e+08
430,2.097e+08
431,2.0972e+08
432,2.0974e+08
433,2.0976e+08
434,2.0978e+08
435,2.098e+08
436,2.0982e+08
437,2.0984e+08
438,2.0986e+08
439,2.0987e+08
440,2.0989e+08
441,2.0991e+08
442,2.0993e+08
443,2.0995e+08
444,2.0996e+08
445,2.0998e+08
446,2.1e+08
447,2.1001e+08
448,2.1003e+08
449,2.1004e+08
450,2.1006e+08
451,2.1007e+08
452,2.1009e+08
453,2.101e+08
454,2.1012e+08
455,2.1013e+08
456,2.1014e+08
457,2.1016e+08
458,2.1017e+08
459,2.1018e+08
460,2.1019e+08
461,2.102e+08
462,2.1022e+08
463,2.1023e+08
464,2.1024e+08
465,2.1025e+08
466,2.1026e+08
467,2.1027e+08
468,2.1028e+08
469,2.1029e+08
470,2.103e+08
471,2.103e+08
472,2.1031e+08
473,2.1032e+08
474,2.1033e+08
475,2.1034e+08
476,2.1034e+08
477,2.1035e+08
478,2.1036e+08
479,2.1036e+08
480,2.1037e+08
481,2.1038e+08
482,2.1038e+08
483,2.1039e+08
484,2.1039e+08
485,2.104e+08
486,2.104e+08
487,2.104e+08
488,2.1041e+08
489,2.1041e+08
490,2.1041e+08
491,2.1042e+08
492,2.1042e+08
493,2.1042e+08
494,2.1042e+08
495,2.1043e+08
496,2.1043e+08
497,2.1043e+08
498,2.1043e+08
499,2.1043e+08
500,2.1043e+08
501,2.1043e+08
502,2.1043e+08
503,2.1043e+08
504,2.1043e+08
505,2.1043e+08
506,2.1043e+08
507,2.1043e+08
508,2.1042e+08
509,2.1042e+08
510,2.1042e+08
511,2.1042e+08
512,2.1042e+08
513,2.1042e+08
514,2.1041e+08
515,2.1041e+08
516,2.1041e+08
517,2.1041e+08
518,2.1041e+08
519,2.1041e+08
520,2.1041e+08
521,2.104e+08
522,2.104e+08
523,2.104e+08
524,2.104e+08
525,2.104e+08
526,2.104e+08
527,2.104e+08
528,2.104e+08
529,2.104e+08
530,2.104e+08
531,2.1041e+08
532,2.1041e+08
533,2.1041e+08
534,2.1041e+08
535,2.1042e+08
536,2.1042e+08
537,2.1042e+08
538,2.1043e+08
539,2.1043e+08
540,2.1044e+08
541,2.1045e+08
542,2.1045e+08
543,2.1046e+08
544,2.1047e+08
545,2.1048e+08
546,2.1049e+08
547,2.105e+08
548,2.1051e+08
549,2.1052e+08
550,2.1053e+08
551,2.1055e+08
552,2.1056e+08
553,2.1058e+08
554,2.1059e+08
555,2.1061e+08
556,2.1063e+08
557,2.1065e+08
558,2.1067e+08
559,2.1069e+08
560,2.1071e+08
561,2.1073e+08
562,2.1075e+08
563,2.1078e+08
564,2.1081e+08
565,2.1083e+08
566,2.1086e+08
567,2.1089e+08
568,2.1092e+08
569,2.1095e+08
570,2.1098e+08
571,2.1102e+08
572,2.1105e+08
573,2.1109e+08
574,2.1113e+08
575,2.1117e+08
576,2.1121e+08
577,2.1125e+08
578,2.1129e+08
579,2.1134e+08
580,2.1138e+08
581,2.1143e+08
582,2.1148e+08
583,2.1153e+08
584,2.1158e+08
585,2.1164e+08
586,2.1169e+08
587,2.1175e+08
588,2.1181e+08
589,2.1187e+08
590,2.1193e+08
591,2.1199e+08
592,2.1206e+08
593,2.1212e+08
594,2.1219e+08
595,2.1226e+08
596,2.1234e+08
597,2.1241e+08
598,2.1249e+08
599,2.1256e+08
600,2.1264e+08
601,2.1272e+08
602,2.1281e+08
603,2.1289e+08
604,2.1298e+08
605,2.1307e+08
606,2.1316e+08
607,2.1325e+08
608,2.1335e+08
609,2.1344e+08
610,2.1354e+08
611,2.1364e+08
612,2.1374e+08
613,2.1385e+08
614,2.1395e+08
615,2.1406e+08
616,2.1416e+08
617,2.1427e+08
618,2.1438e+08
619,2.1449e+08
620,2.1461e+08
621,2.1472e+08
622,2.1484e+08
623,2.1496e+08
624,2.1507e+08
625,2.1519e+08
626,2.1532e+08
627,2.1544e+08
628,2.1556e+08
629,2.1569e+08
630,2.1581e+08
631,2.1594e+08
632,2.1607e+08
633,2.162e+08
634,2.1633e+08
635,2.1646e+08
636,2.1659e+08
637,2.1673e+08
638,2.1686e+08
639,2.1699e+08
640,2.1713e+08
641,2.1727e+08
642,2.1741e+08
643,2.1754e+08
644,2.1768e+08
645,2.1782e+08
646,2.1796e+08
647,2.1811e+08
648,2.1825e+08
649,2.1839e+08
650,2.1854e+08
651,2.1868e+08
652,2.1882e+08
653,2.1897e+08
654,2.1911e+08
655,2.1926e+08
656,2.1941e+08
657,2.1955e+08
658,2.197e+08
659,2.1985e+08
660,2.2e+08
661,2.2015e+08
662,2.2029e+08
663,2.2044e+08
664,2.2059e+08
665,2.2074e+08
666,2.2089e+08
667,2.2104e+08
668,2.2119e+08
669,2.2134e+08
670,2.2149e+08
671,2.2164e+08
672,2.2179e+08
673,2.2194e+08
674,2.2209e+08
675,2.2224e+08
676,2.2238e+08
677,2.2253e+08
678,2.2268e+08
679,2.2283e+08
680,2.2298e+08
681,2.2313e+08
682,2.2327e+08
683,2.2342e+08
684,2.2357e+08
685,2.2371e+08
686,2.2386e+08
687,2.2401e+08
688,2.2415e+08
689,2.2429e+08
690,2.2444e+08
691,2.2458e+08
692,2.2472e+08
693,2.2487e+08
694,2.2501e+08
695,2.2515e+08
696,2.2529e+08
697,2.2542e+08
698,2.2556e+08
699,2.257e+08
700,2.2584e+08
701,2.2597e+08
702,2.261e+08
703,2.2624e+08
704,2.2637e+08
705,2.265e+08
706,2.2663e+08
707,2.2676e+08
708,2.2689e+08
709,2.2702e+08
710,2.2715e+08
711,2.2728e+08
712,2.274e+08
713,2.2753e+08
714,2.2766e+08
715,2.2778e+08
716,2.2791e+08
717,2.2803e+08
718,2.2815e+08
719,2.2828e+08
720,2.284e+08
721,2.2852e+08
722,2.2865e+08
723,2.2877e+08
724,2.2889e+08
725,2.2902e+08
726,2.2914e+08
727,2.2926e+08
728,2.2938e+08
729,2.295e+08
730,2.2963e+08
731,2.2975e+08
732,2.2987e+08
733,2.2999e+08
734,2.3012e+08
735,2.3024e+08
736,2.3036e+08
737,2.3049e+08
738,2.3061e+08
739,2.3074e+08
740,2.3086e+08
741,2.3099e+08
742,2.3111e+08
743,2.3124e+08
744,2.3136e+08
745,2.3149e+08
746,2.3162e+08
747,2.3175e+08
748,2.3188e+08
749,2.3201e+08
750,2.3214e+08
751,2.3227e+08
752,2.324e+08
753,2.3253e+08
754,2.3267e+08
755,2.328e+08
756,2.3294e+08
757,2.3308e+08
758,2.3321e+08
759,2.3335e+08
760,2.3349e+08
761,2.3364e+08
762,2.3378e+08
763,2.3392e+08
764,2.3407e+08
765,2.3421e+08
766,2.3436e+08
767,2.3451e+08
768,2.3466e+08
769,2.3481e+08
770,2.3497e+08
771,2.3512e+08
772,2.3528e+08
773,2.3544e+08
774,2.356e+08
775,2.3576e+08
776,2.3593e+08
777,2.3609e+08
778,2.3626e+08
779,2.3643e+08
780,2.366e+08
781,2.3677e+08
782,2.3695e+08
783,2.3712e+08
784,2.373e+08
785,2.3748e+08
786,2.3767e+08
787,2.3785e+08
788,2.3804e+08
789,2.3823e+08
790,2.3842e+08
791,2.3862e+08
792,2.3882e+08
793,2.3902e+08
794,2.3922e+08
795,2.3942e+08
796,2.3963e+08
797,2.3984e+08
798,2.4005e+08
799,2.4027e+08
800,2.4049e+08
801,2.4071e+08
802,2.4093e+08
803,2.4116e+08
804,2.4139e+08
805,2.4162e+08
806,2.4185e+08
807,2.4209e+08
808,2.4233e+08
809,2.4257e+08
810,2.4282e+08
811,2.4306e+08
812,2.4331e+08
813,2.4356e+08
814,2.4382e+08
815,2.4407e+08
816,2.4433e+08
817,2.4459e+08
818,2.4485e+08
819,2.4512e+08
820,2.4538e+08
821,2.4565e+08
822,2.4592e+08
823,2.4619e+08
824,2.4647e+08
825,2.4674e+08
826,2.4702e+08
827,2.473e+08
828,2.4758e+08
829,2.4786e+08
830,2.4814e+08
831,2.4843e+08
832,2.4872e+08
833,2.49e+08
834,2.4929e+08
835,2.4958e+08
836,2.4988e+08
837,2.5017e+08
838,2.5046e+08
839,2.5076e+08
840,2.5105e+08
841,2.5135e+08
842,2.5165e+08
843,2.5195e+08
844,2.5225e+08
845,2.5255e+08
846,2.5285e+08
847,2.5315e+08
848,2.5346e+08
849,2.5376e+08
850,2.5406e+08
851,2.5437e+08
852,2.5467e+08
853,2.5498e+08
854,2.5528e+08
855,2.5559e+08
856,2.5589e+08
857,2.562e+08
858,2.5651e+08
859,2.5681e+08
860,2.5712e+08
861,2.5743e+08
862,2.5773e+08
863,2.5804e+08
864,2.5835e+08
865,2.5865e+08
866,2.5896e+08
867,2.5926e+08
868,2.5957e+08
869,2.5987e+08
870,2.6018e+08
871,2.6048e+08
872,2.6078e+08
873,2.6108e+08
874,2.6138e+08
875,2.6168e+08
876,2.6198e+08
877,2.6228e+08
878,2.6258e+08
879,2.6288e+08
880,2.6317e+08
881,2.6346e+08
882,2.6376e+08
883,2.6405e+08
884,2.6434e+08
885,2.6463e+08
886,2.6492e+08
887,2.652e+08
888,2.6549e+08
889,2.6577e+08
890,2.6605e+08
891,2.6633e+08
892,2.666e+08
893,2.6688e+08
894,2.6715e+08
895,2.6742e+08
896,2.6769e+08
897,2.6796e+08
898,2.6822e+08
899,2.6849e+08
900,2.6875e+08
901,2.6901e+08
902,2.6926e+08
903,2.6951e+08
904,2.6976e+08
905,2.7001e+08
906,2.7026e+08
907,2.705e+08
908,2.7075e+08
909,2.7099e+08
910,2.7123e+08
911,2.7146e+08
912,2.717e+08
913,2.7193e+08
914,2.7217e+08
915,2.724e+08
916,2.7263e+08
917,2.7286e+08
918,2.7308e+08
919,2.7331e+08
920,2.7353e+08
921,2.7376e+08
922,2.7398e+08
923,2.742e+08
924,2.7443e+08
925,2.7465e+08
926,2.7487e+08
927,2.7509e+08
928,2.7531e+08
929,2.7552e+08
930,2.7574e+08
931,2.7596e+08
932,2.7618e+08
933,2.764e+08
934,2.7661e+08
935,2.7683e+08
936,2.7705e+08
937,2.7727e+08
938,2.7749e+08
939,2.7771e+08
940,2.7793e+08
941,2.7814e+08
942,2.7837e+08
943,2.7859e+08
944,2.7881e+08
945,2.7903e+08
946,2.7925e+08
947,2.7948e+08
948,2.7971e+08
949,2.7993e+08
950,2.8016e+08
951,2.8039e+08
952,2.8062e+08
953,2.8085e+08
954,2.8109e+08
955,2.8132e+08
956,2.8156e+08
957,2.818e+08
958,2.8204e+08
959,2.8228e+08
960,2.8253e+08
961,2.8277e+08
962,2.8302e+08
963,2.8328e+08
964,2.8353e+08
965,2.8379e+08
966,2.8405e+08
967,2.8431e+08
968,2.8457e+08
969,2.8484e+08
970,2.8511e+08
971,2.8538e+08
972,2.8566e+08
973,2.8594e+08
974,2.8622e+08
975,2.8651e+08
976,2.868e+08
977,2.8709e+08
978,2.8739e+08
979,2.8769e+08
980,2.88e+08
981,2.883e+08
982,2.8862e+08
983,2.8893e+08
984,2.8925e+08
985,2.8958e+08
986,2.8991e+08
987,2.9024e+08
988,2.9058e+08
989,2.9093e+08
990,2.9127e+08
991,2.9163e+08
992,2.9198e+08
993,2.9235e+08
994,2.9272e+08
995,2.9309e+08
996,2.9347e+08
997,2.9385e+08
998,2.9424e+08
999,2.9464e+08
1000,2.9504e+08
1001,2.9545e+08
1002,2.9586e+08
1003,2.9628e+08
1004,2.967e+08
1005,2.9714e+08
1006,2.9757e+08
1007,2.9801e+08
1008,2.9846e+08
1009,2.9891e+08
1010,2.9937e+08
1011,2.9983e+08
1012,3.003e+08
1013,3.0077e+08
1014,3.0125e+08
1015,3.0174e+08
1016,3.0222e+08
1017,3.0272e+08
1018,3.0321e+08
1019,3.0372e+08
1020,3.0422e+08
1021,3.0474e+08
1022,3.0525e+08
1023,3.0577e+08
1024,3.063e+08
1025,3.0683e+08
1026,3.0736e+08
1027,3.079e+08
1028,3.0844e+08
1029,3.0899e+08
1030,3.0954e+08
1031,3.1009e+08
1032,3.1065e+08
1033,3.1121e+08
1034,3.1177e+08
1035,3.1234e+08
1036,3.1291e+08
1037,3.1349e+08
1038,3.1407e+08
1039,3.1465e+08
1040,3.1523e+08
1041,3.1582e+08
1042,3.1641e+08
1043,3.1701e+08
1044,3.176e+08
1045,3.182e+08
1046,3.188e+08
1047,3.1941e+08
1048,3.2001e+08
1049,3.2062e+08
1050,3.2124e+08
1051,3.2185e+08
1052,3.2246e+08
1053,3.2308e+08
1054,3.237e+08
1055,3.2432e+08
1056,3.2495e+08
1057,3.2557e+08
1058,3.262e+08
1059,3.2683e+08
1060,3.2746e+08
1061,3.2809e+08
1062,3.2872e+08
1063,3.2936e+08
1064,3.2999e+08
1065,3.3062e+08
1066,3.3126e+08
1067,3.319e+08
1068,3.3254e+08
1069,3.3317e+08
1070,3.3381e+08
1071,3.3445e+08
1072,3.3509e+08
1073,3.3573e+08
1074,3.3637e+08
1075,3.3701e+08
1076,3.3764e+08
1077,3.3828e+08
1078,3.3892e+08
1079,3.3956e+08
1080,3.4019e+08
1081,3.4083e+08
1082,3.4146e+08
1083,3.421e+08
1084,3.4273e+08
1085,3.4336e+08
1086,3.4399e+08
1087,3.4462e+08
1088,3.4525e+08
1089,3.4587e+08
1090,3.465e+08
1091,3.4712e+08
1092,3.4774e+08
1093,3.4836e+08
1094,3.4897e+08
1095,3.4958e+08
1096,3.5019e+08
1097,3.508e+08
1098,3.5141e+08
1099,3.5201e+08
1100,3.5261e+08
1101,3.532e+08
1102,3.5379e+08
1103,3.5438e+08
1104,3.5497e+08
1105,3.5555e+08
1106,3.5613e+08
1107,3.5671e+08
1108,3.5728e+08
1109,3.5785e+08
1110,3.5842e+08
1111,3.5898e+08
1112,3.5954e+08
1113,3.6009e+08
1114,3.6065e+08
1115,3.6119e+08
1116,3.6174e+08
1117,3.6228e+08
1118,3.6282e+08
1119,3.6335e+08
1120,3.6388e+08
1121,3.6441e+08
1122,3.6494e+08
1123,3.6546e+08
1124,3.6597e+08
1125,3.6648e+08
1126,3.6699e+08
1127,3.675e+08
1128,3.68e+08
1129,3.685e+08
1130,3.6899e+08
1131,3.6948e+08
1132,3.6997e+08
1133,3.7045e+08
1134,3.7093e+08
1135,3.714e+08
1136,3.7188e+08
1137,3.7234e+08
1138,3.728e+08
1139,3.7326e+08
1140,3.7372e+08
1141,3.7417e+08
1142,3.7462e+08
1143,3.7506e+08
1144,3.755e+08
1145,3.7593e+08
1146,3.7636e+08
1147,3.7679e+08
1148,3.7721e+08
1149,3.7763e+08
1150,3.7804e+08
1151,3.7845e+08
1152,3.7886e+08
1153,3.7926e+08
1154,3.7966e+08
1155,3.8005e+08
1156,3.8044e+08
1157,3.8082e+08
1158,3.812e+08
1159,3.8158e+08
1160,3.8195e+08
1161,3.8232e+08
1162,3.8268e+08
1163,3.8304e+08
1164,3.8339e+08
1165,3.8374e+08
1166,3.8409e+08
1167,3.8443e+08
1168,3.8476e+08
1169,3.851e+08
1170,3.8542e+08
1171,3.8575e+08
1172,3.8606e+08
1173,3.8638e+08
1174,3.8669e+08
1175,3.8699e+08
1176,3.8729e+08
1177,3.8759e+08
1178,3.8788e+08
1179,3.8816e+08
1180,3.8844e+08
1181,3.8872e+08
1182,3.8899e+08
1183,3.8926e+08
1184,3.8952e+08
1185,3.8978e+08
1186,3.9003e+08
1187,3.9028e+08
1188,3.9053e+08
1189,3.9077e+08
1190,3.91e+08
1191,3.9123e+08
1192,3.9146e+08
1193,3.9168e+08
1194,3.9189e+08
1195,3.921e+08
1196,3.9231e+08
1197,3.9251e+08
1198,3.927e+08
1199,3.9289e+08
1200,3.9308e+08
1201,3.9326e+08
1202,3.9344e+08
1203,3.9361e+08
1204,3.9378e+08
1205,3.9394e+08
1206,3.941e+08
1207,3.9425e+08
1208,3.944e+08
1209,3.9454e+08
1210,3.9468e+08
1211,3.9482e+08
1212,3.9495e+08
1213,3.9507e+08
1214,3.9519e+08
1215,3.9531e+08
1216,3.9542e+08
1217,3.9553e+08
1218,3.9563e+08
1219,3.9573e+08
1220,3.9582e+08
1221,3.9591e+08
1222,3.96e+08
1223,3.9608e+08
1224,3.9616e+08
1225,3.9623e+08
1226,3.963e+08
1227,3.9637e+08
1228,3.9643e+08
1229,3.9648e+08
1230,3.9654e+08
1231,3.9659e+08
1232,3.9663e+08
1233,3.9667e+08
1234,3.9671e+08
1235,3.9674e+08
1236,3.9677e+08
1237,3.968e+08
1238,3.9682e+08
1239,3.9684e+08
1240,3.9686e+08
1241,3.9687e+08
1242,3.9687e+08
1243,3.9688e+08
1244,3.9688e+08
1245,3.9688e+08
1246,3.9687e+08
1247,3.9686e+08
1248,3.9685e+08
1249,3.9683e+08
1250,3.9681e+08
1251,3.9679e+08
1252,3.9676e+08
1253,3.9673e+08
1254,3.967e+08
1255,3.9667e+08
1256,3.9663e+08
1257,3.9658e+08
1258,3.9654e+08
1259,3.9649e+08
1260,3.9644e+08
1261,3.9639e+08
1262,3.9633e+08
1263,3.9627e+08
1264,3.9621e+08
1265,3.9614e+08
1266,3.9608e+08
1267,3.9601e+08
1268,3.9593e+08
1269,3.9586e+08
1270,3.9578e+08
1271,3.957e+08
1272,3.9561e+08
1273,3.9553e+08
1274,3.9544e+08
1275,3.9535e+08
1276,3.9526e+08
1277,3.9516e+08
1278,3.9506e+08
1279,3.9496e+08
1280,3.9486e+08
1281,3.9476e+08
1282,3.9465e+08
1283,3.9454e+08
1284,3.9443e+08
1285,3.9432e+08
1286,3.942e+08
1287,3.9409e+08
1288,3.9397e+08
1289,3.9385e+08
1290,3.9372e+08
1291,3.936e+08
1292,3.9347e+08
1293,3.9335e+08
1294,3.9322e+08
1295,3.9308e+08
1296,3.9295e+08
1297,3.9282e+08
1298,3.9268e+08
1299,3.9254e+08
1300,3.924e+08
1301,3.9226e+08
1302,3.9212e+08
1303,3.9198e+08
1304,3.9183e+08
1305,3.9169e+08
1306,3.9154e+08
1307,3.9139e+08
1308,3.9125e+08
1309,3.911e+08
1310,3.9095e+08
1311,3.908e+08
1312,3.9065e+08
1313,3.905e+08
1314,3.9035e+08
1315,3.902e+08
1316,3.9005e+08
1317,3.8991e+08
1318,3.8976e+08
1319,3.8961e+08
1320,3.8946e+08
1321,3.8932e+08
1322,3.8917e+08
1323,3.8903e+08
1324,3.8888e+08
1325,3.8874e+08
1326,3.886e+08
1327,3.8846e+08
1328,3.8833e+08
1329,3.8819e+08
1330,3.8806e+08
1331,3.8792e+08
1332,3.8779e+08
1333,3.8767e+08
1334,3.8754e+08
1335,3.8742e+08
1336,3.873e+08
1337,3.8718e+08
1338,3.8706e+08
1339,3.8695e+08
1340,3.8684e+08
1341,3.8674e+08
1342,3.8663e+08
1343,3.8653e+08
1344,3.8643e+08
1345,3.8634e+08
1346,3.8625e+08
1347,3.8617e+08
1348,3.8608e+08
1349,3.86e+08
1350,3.8593e+08
1351,3.8586e+08
1352,3.8579e+08
1353,3.8573e+08
1354,3.8567e+08
1355,3.8562e+08
1356,3.8557e+08
1357,3.8553e+08
1358,3.8549e+08
1359,3.8546e+08
1360,3.8543e+08
1361,3.854e+08
1362,3.8539e+08
1363,3.8537e+08
1364,3.8537e+08
1365,3.8537e+08
1366,3.8537e+08
1367,3.8538e+08
1368,3.854e+08
1369,3.8542e+08
1370,3.8545e+08
1371,3.8548e+08
1372,3.8552e+08
1373,3.8557e+08
1374,3.8563e+08
1375,3.8569e+08
1376,3.8576e+08
1377,3.8583e+08
1378,3.8591e+08
1379,3.86e+08
1380,3.861e+08
1381,3.8621e+08
1382,3.8632e+08
1383,3.8644e+08
1384,3.8656e+08
1385,3.867e+08
1386,3.8684e+08
1387,3.87e+08
1388,3.8716e+08
1389,3.8733e+08
1390,3.875e+08
1391,3.8769e+08
1392,3.8788e+08
1393,3.8809e+08
1394,3.883e+08
1395,3.8852e+08
1396,3.8875e+08
1397,3.8899e+08
1398,3.8924e+08
1399,3.895e+08
1400,3.8977e+08
1401,3.9005e+08
1402,3.9034e+08
1403,3.9064e+08
1404,3.9095e+08
1405,3.9127e+08
1406,3.916e+08
1407,3.9194e+08
1408,3.9229e+08
1409,3.9265e+08
1410,3.9302e+08
1411,3.934e+08
1412,3.9378e+08
1413,3.9418e+08
1414,3.9459e+08
1415,3.95e+08
1416,3.9543e+08
1417,3.9586e+08
1418,3.963e+08
1419,3.9676e+08
1420,3.9722e+08
1421,3.9769e+08
1422,3.9817e+08
1423,3.9866e+08
1424,3.9916e+08
1425,3.9967e+08
1426,4.0018e+08
1427,4.0071e+08
1428,4.0125e+08
1429,4.0179e+08
1430,4.0234e+08
1431,4.029e+08
1432,4.0347e+08
1433,4.0405e+08
1434,4.0464e+08
1435,4.0524e+08
1436,4.0584e+08
1437,4.0646e+08
1438,4.0708e+08
1439,4.0771e+08
1440,4.0835e+08
1441,4.09e+08
1442,4.0966e+08
1443,4.1033e+08
1444,4.11e+08
1445,4.1168e+08
1446,4.1237e+08
1447,4.1307e+08
1448,4.1378e+08
1449,4.145e+08
1450,4.1522e+08
1451,4.1596e+08
1452,4.167e+08
1453,4.1745e+08
1454,4.182e+08
